ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_3,7.644999999997981e-05,-0.9466010835775699,-0.14585364769986187,0.004896039512849025,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.649999999997978e-05,-0.9456814921470107,-0.15173339378889988,0.004896013687474235,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.654999999997976e-05,-0.9447253894391862,-0.15760728169008814,0.004895987733687985,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.659999999997973e-05,-0.9437328131318647,-0.16347508474932426,0.004895961652228733,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.66499999999797e-05,-0.9427038023093663,-0.16933657655691914,0.004895935443830732,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.669999999997968e-05,-0.9416383974609648,-0.17519153095632214,0.00489590910922406,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.674999999997965e-05,-0.9405366404792371,-0.1810397220528362,0.004895882649134645,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.679999999997963e-05,-0.9393985746583576,-0.18688092422232172,0.004895856064284281,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.68499999999796e-05,-0.9382242446923382,-0.19271491211988984,0.004895829355390657,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.689999999997958e-05,-0.937013696673216,-0.1985414606885835,0.00489580252316738,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.694999999997955e-05,-0.9357669780891855,-0.2043603451680471,0.0048957755683240005,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.699999999997952e-05,-0.9344841378226779,-0.21017134110318392,0.0048957484915660284,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.70499999999795e-05,-0.9331652261483872,-0.21597422435280106,0.004895721293594959,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.709999999997947e-05,-0.9318102947312406,-0.22176877109824122,0.004895693975108305,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.714999999997945e-05,-0.9304193966243188,-0.227554757852002,0.004895666536799607,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.719999999997942e-05,-0.9289925862667201,-0.23333196146634072,0.0048956389793584605,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.72499999999794e-05,-0.9275299194813719,-0.23910015914186641,0.004895611303470533,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.729999999997937e-05,-0.9260314534727894,-0.2448591284361169,0.004895583509817599,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.734999999997934e-05,-0.9244972468247814,-0.25060864727212184,0.004895555599077554,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.739999999997932e-05,-0.9229273594981017,-0.25634849394695053,0.004895527571924435,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.744999999997929e-05,-0.92132185282805,-0.262078447140245,0.004895499429028445,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.749999999997926e-05,-0.9196807895220164,-0.2677982859227375,0.004895471171055973,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.754999999997924e-05,-0.9180042336569766,-0.2735077897647517,0.0048954427986696225,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.759999999997921e-05,-0.9162922506769329,-0.2792067385446888,0.004895414312528221,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.764999999997919e-05,-0.9145449073903017,-0.2848949125574958,0.004895385713286851,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.769999999997916e-05,-0.9127622719672513,-0.2905720925231184,0.004895357001596871,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.774999999997914e-05,-0.9109444139369847,-0.29623805959493554,0.004895328178105933,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.779999999997911e-05,-0.909091404184971,-0.3018925953681774,0.004895299243458004,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.784999999997908e-05,-0.9072033149501256,-0.3075354818883257,0.004895270198293389,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.789999999997906e-05,-0.9052802198219375,-0.31316650165949456,0.004895241043248746,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.794999999997903e-05,-0.9033221937375449,-0.31878543765279493,0.004895211778957118,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.7999999999979e-05,-0.9013293129787588,-0.32439207331467884,0.004895182406047944,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.804999999997898e-05,-0.899301655169036,-0.32998619257526524,0.0048951529251470794,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.809999999997895e-05,-0.8972392992703991,-0.33556757985664626,0.0048951233368768245,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.814999999997893e-05,-0.8951423255803059,-0.34113602008117394,0.004895093641855939,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.81999999999789e-05,-0.893010815728468,-0.34669129867972676,0.004895063840699662,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.824999999997888e-05,-0.8908448526736172,-0.35223320159995625,0.004895033934019727,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.829999999997885e-05,-0.8886445207002227,-0.3577615153145126,0.004895003922424394,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.834999999997882e-05,-0.886409905415154,-0.36327602682924925,0.004894973806518463,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.83999999999788e-05,-0.8841410937442973,-0.3687765236914065,0.004894943586903292,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.844999999997877e-05,-0.8818381739291183,-0.37426279399777385,0.004894913264176819,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.849999999997875e-05,-0.8795012355231756,-0.3797346264028295,0.0048948828389335786,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.854999999997872e-05,-0.8771303693885838,-0.38519181012685844,0.004894852311764724,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.85999999999787e-05,-0.874725667692426,-0.39063413496404814,0.004894821683258047,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.864999999997867e-05,-0.8722872239031167,-0.3960613912905607,0.004894790953997995,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.869999999997864e-05,-0.8698151327867153,-0.4014733700725823,0.004894760124565689,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.874999999997862e-05,-0.8673094904031877,-0.4068698628743497,0.004894729195538948,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.879999999997859e-05,-0.8647703941026212,-0.4122506618661515,0.0048946981674923016,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.884999999997857e-05,-0.8621979425213881,-0.41761555983230736,0.004894667040997011,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.889999999997854e-05,-0.8595922355782607,-0.42296435017912154,0.004894635816621087,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.894999999997851e-05,-0.8569533744704763,-0.42829682694281157,0.004894604494929313,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.899999999997849e-05,-0.854281461669754,-0.4336127847974134,0.004894573076483253,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.904999999997846e-05,-0.8515766009182633,-0.4389120190626597,0.004894541561841284,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.909999999997844e-05,-0.8488388972245424,-0.44419432571183354,0.0048945099515586,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.914999999997841e-05,-0.8460684568593697,-0.44945950137959584,0.004894478246187243,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.919999999997838e-05,-0.8432653873515852,-0.4547073433697869,0.004894446446276108,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.924999999997836e-05,-0.8404297974838654,-0.45993764966320155,0.0048944145523709725,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.929999999997833e-05,-0.8375617972884493,-0.46515021892533653,0.004894382565014508,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.93499999999783e-05,-0.8346614980428166,-0.4703448505141124,0.0048943504847463,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.939999999997828e-05,-0.8317290122653183,-0.4755213444875671,0.004894318312102858,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.944999999997825e-05,-0.8287644537107602,-0.4806795016115221,0.004894286047617651,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.949999999997823e-05,-0.8257679373659391,-0.48581912336722033,0.004894253691821103,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.95499999999782e-05,-0.8227395794451305,-0.49094001195893655,0.004894221245240626,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.959999999997818e-05,-0.8196794973855315,-0.4960419703215585,0.004894188708400629,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.964999999997815e-05,-0.8165878098426551,-0.5011248021281397,0.004894156081822541,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.969999999997813e-05,-0.8134646366856796,-0.5061883117974233,0.004894123366024825,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.97499999999781e-05,-0.8103100989927491,-0.5112323045013353,0.004894090561522987,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.979999999997807e-05,-0.8071243190462308,-0.5162565861724504,0.004894057668829608,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.984999999997805e-05,-0.8039074203279242,-0.5212609635114256,0.004894024688454352,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.989999999997802e-05,-0.8006595275142249,-0.5262452439944045,0.004893991620903981,10000.0,120000.0,2000.0,2.4250688e-17
Ion_3,7.9949999999978e-05,-0.7973807664712429,-0.5312092358803917,0.004893958466682379,10000.0,120000.0,2000.0,2.4250688e-17
Ion_4,0.0,1.0,0.05,0.01,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.999999999999999e-08,1.0005667896241521,0.05523239852919371,0.010639946528456798,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0000000000000004e-07,0.9999878828568517,0.06040300031938799,0.011429553759980459,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.5000000000000007e-07,0.9989583148007051,0.06553800948311814,0.011403924144267477,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.0000000000000012e-07,0.998406050473783,0.07069852593641712,0.010829875359257194,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.5000000000000015e-07,0.9983839240023186,0.07589873407248302,0.010491757866393345,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.000000000000002e-07,0.9983093393571811,0.081099628126489,0.010645058537517496,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.5000000000000025e-07,0.9978272423784996,0.08626857910501966,0.01091371479337549,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.000000000000003e-07,0.997125532691522,0.09141600650797362,0.010922275839641752,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.5000000000000035e-07,0.9965416362694669,0.09657203419920009,0.010711585433494231,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.000000000000002e-07,0.9961376132260663,0.1017459385812308,0.010551800832024083,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.499999999999997e-07,0.9957253571059784,0.1069206497301027,0.010564767938370495,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.999999999999992e-07,0.995160519443931,0.11207959066403765,0.010639536656120246,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.499999999999988e-07,0.994487473356909,0.11722559255210005,0.010634688695729647,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.999999999999983e-07,0.9938257167920853,0.12237210377403379,0.010545415085952031,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.499999999999978e-07,0.9932118480775781,0.12752455477919625,0.010462305751744191,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.999999999999973e-07,0.992587348059575,0.1326761997970926,0.010438437907561897,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.499999999999968e-07,0.9918959337598069,0.13781918093831153,0.010443336600982664,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.999999999999964e-07,0.9911451614362338,0.1429537030903109,0.010425225858695536,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.499999999999959e-07,0.9903762616387166,0.14808531148471352,0.010375661305245696,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.999999999999955e-07,0.9896069819773627,0.15321683925523022,0.010324121741108026,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.049999999999995e-06,0.9888199756033809,0.15834580690649186,0.010292416150513722,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0999999999999946e-06,0.9879940367087974,0.1634686588771273,0.010273127734395659,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.149999999999994e-06,0.9871289327582151,0.16858497700635666,0.010247792593295517,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1999999999999936e-06,0.986238516603977,0.17369686650081131,0.010211124083373635,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2499999999999931e-06,0.9853305933277225,0.17880565168057758,0.010172379825677704,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2999999999999926e-06,0.9844003704107492,0.18391044984976776,0.010140145530039337,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3499999999999922e-06,0.9834401017410932,0.18900968311822622,0.010113048711770552,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3999999999999917e-06,0.9824487052411788,0.1941029231899106,0.0100846722839783,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4499999999999912e-06,0.9814307109726167,0.19919087254301768,0.010052383633853182,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4999999999999907e-06,0.9803893544861393,0.20427406946379492,0.010018961309993392,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.5499999999999902e-06,0.9793234673993453,0.2093521745149264,0.009987671178061108,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.5999999999999898e-06,0.9782303097752416,0.21442446943361537,0.009958480475583498,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.6499999999999893e-06,0.9771091744521823,0.21949063160984275,0.00992921727383832,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.6999999999999888e-06,0.9759615076088378,0.22455082281758765,0.009898705226192902,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.7499999999999883e-06,0.9747886043331598,0.22960520332773296,0.009867726902533963,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.7999999999999878e-06,0.9735902610490347,0.23465359832387175,0.009837488212333167,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.8499999999999874e-06,0.9723655495023477,0.23969564630810103,0.009808137003890759,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.8999999999999869e-06,0.9711141289626584,0.24473111217540883,0.009778958885348875,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.9499999999999864e-06,0.9698364593776989,0.24975996034102138,0.009749461740315685,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.999999999999986e-06,0.9685330557880071,0.25478218030940164,0.009719844396496901,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.0499999999999855e-06,0.9672039378511799,0.2597976387774277,0.009690539995333576,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.099999999999985e-06,0.9658488171443969,0.26480611665149734,0.009661655333209588,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.1499999999999845e-06,0.9644675621672562,0.26980743123646334,0.009632962856038428,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.199999999999984e-06,0.9630603310895268,0.27480147921598536,0.009604265857796153,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.2499999999999835e-06,0.961627339100978,0.2797881769967728,0.00957560506287456,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.299999999999983e-06,0.9601686431202946,0.2847673979348389,0.009547131743364244,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.3499999999999826e-06,0.9586841762547964,0.2897389780465016,0.009518901586503774,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.399999999999982e-06,0.9571739082738944,0.29470276210953866,0.009490844712936158,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.4499999999999816e-06,0.9556379112612058,0.2996586255313311,0.009462885043284543,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.499999999999981e-06,0.9540762902700461,0.3046064551054185,0.009435025866279733,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.5499999999999807e-06,0.952489102018895,0.30954612334770115,0.009407318316380501,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.59999999999998e-06,0.9508763557236282,0.31447748728334407,0.009379787584132973,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.6499999999999797e-06,0.9492380669815044,0.3194004052579592,0.009352413018319336,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.6999999999999792e-06,0.9475742868713568,0.32431474715499303,0.009325165803404823,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.7499999999999788e-06,0.945885082559064,0.32922038866381953,0.009298042849394108,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.7999999999999783e-06,0.9441705075058219,0.33411720113459453,0.009271060636124973,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.849999999999978e-06,0.9424305978170955,0.33900504981629076,0.009244229476745984,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.8999999999999773e-06,0.9406653898038838,0.34388379977047184,0.009217543386624468,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.949999999999977e-06,0.9388749320416548,0.34875332037156864,0.00919099146517702,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,2.9999999999999764e-06,0.9370592804680351,0.35361348380732127,0.009164570850452431,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.049999999999976e-06,0.9352184877635755,0.3584641611929068,0.009138286357880126,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.0999999999999754e-06,0.9333526007277831,0.3633052214244562,0.009112141740300037,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.149999999999975e-06,0.9314616658082738,0.3681365331776826,0.00908613510710402,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.1999999999999744e-06,0.9295457338642885,0.37295796680303733,0.00906026216057444,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.249999999999974e-06,0.9276048591548558,0.3777693940325508,0.00903452100047971,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.2999999999999735e-06,0.9256390956526782,0.3825706865372325,0.009008912639614546,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.349999999999973e-06,0.9236484956791295,0.3873617153252363,0.00898343812040077,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.3999999999999725e-06,0.9216331115719272,0.3921423513861955,0.008958096585012135,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.449999999999972e-06,0.9195929974970568,0.3969124664611157,0.008932886112195634,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.4999999999999716e-06,0.9175282093490584,0.40167193303963455,0.008907805451076401,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.549999999999971e-06,0.9154388035050859,0.40642062384207367,0.008882854425513141,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.5999999999999706e-06,0.9133248362033255,0.4111584115365729,0.00885803301395041,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.64999999999997e-06,0.9111863640171893,0.4158851689350979,0.008833340575377184,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.6999999999999697e-06,0.9090234445223915,0.42060076929735835,0.008808776029110538,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.749999999999969e-06,0.9068361363509299,0.42530508637157693,0.00878433846425868,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.7999999999999687e-06,0.9046244987812566,0.42999799421594304,0.008760027357277612,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.849999999999968e-06,0.9023885914756646,0.43467936707547394,0.00873584229010265,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.899999999999968e-06,0.9001284746029733,0.43934907943759877,0.00871178265123759,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.949999999999967e-06,0.8978442090765023,0.44400700614984784,0.008687847656724371,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,3.999999999999967e-06,0.895535856602634,0.44865302245164956,0.008664036558768125,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.049999999999966e-06,0.8932034795495514,0.45328700391647997,0.008640348746954735,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.099999999999966e-06,0.8908471408413229,0.4579088264019738,0.008616783666504278,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.149999999999965e-06,0.8884669039838677,0.46251836606482016,0.00859334070642888,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.199999999999965e-06,0.8860628331468039,0.46711549940632874,0.008570019191724766,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.249999999999964e-06,0.8836349931895031,0.47170010329144824,0.008546818452788214,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.299999999999964e-06,0.881183449619799,0.4762720549323703,0.008523737868832613,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.3499999999999634e-06,0.8787082685522302,0.48083123187028576,0.008500776846048923,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.399999999999963e-06,0.8762095167101744,0.4853775119799162,0.00847793477691382,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.4499999999999625e-06,0.8736872614524038,0.48991077348794554,0.008455211032125319,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.499999999999962e-06,0.8711415707842691,0.4944308949838584,0.008432604982965981,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.5499999999999615e-06,0.8685725133444053,0.4989377554172075,0.008410116018937538,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.599999999999961e-06,0.8659801583880322,0.5034312340924253,0.00838774354272506,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.6499999999999606e-06,0.8633645757844153,0.5079112106713741,0.008365486955773351,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.69999999999996e-06,0.8607258360243262,0.5123775651818392,0.008343345653632558,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.74999999999996e-06,0.8580640102236954,0.5168301780241153,0.008321319032882883,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.799999999999959e-06,0.8553791701186076,0.5212689299725362,0.008299406498005583,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.849999999999959e-06,0.8526713880580074,0.5256937021754571,0.008277607460589743,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.899999999999958e-06,0.8499407370008053,0.5301043761577661,0.008255921334346383,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.949999999999958e-06,0.8471872905168857,0.5345008338258197,0.008234347532863222,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,4.999999999999957e-06,0.8444111227873546,0.538882957472024,0.008212885471635928,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.049999999999957e-06,0.8416123086018007,0.5432506297775772,0.008191534570651736,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.099999999999956e-06,0.838790923354389,0.5476037338144197,0.008170294254458062,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.149999999999956e-06,0.8359470430412558,0.551942153047962,0.00814916395047953,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.199999999999955e-06,0.8330807442593643,0.5562657713407653,0.008128143088026903,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.249999999999955e-06,0.8301921042052915,0.5605744729562183,0.008107231098842937,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.299999999999954e-06,0.8272812006730066,0.5648681425615605,0.008086427418039933,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.349999999999954e-06,0.8243481120511188,0.5691466652305331,0.008065731484240208,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.399999999999953e-06,0.8213929173204789,0.5734099264462504,0.008045142739018485,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.449999999999953e-06,0.8184156960523041,0.5776578121044265,0.008024660626484839,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.499999999999952e-06,0.8154165284063419,0.5818902085166431,0.008004284593405563,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.549999999999952e-06,0.8123954951286947,0.5861070024133893,0.007984014089528256,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.5999999999999515e-06,0.8093526775494174,0.5903080809469311,0.00796384856766498,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.649999999999951e-06,0.8062881575801909,0.5944933316942311,0.007943787483507369,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6999999999999505e-06,0.8032020177121744,0.5986626426599935,0.00792383029545339,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.74999999999995e-06,0.8000943410138839,0.6028159022797344,0.007903976464617447,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7999999999999496e-06,0.7969652111289539,0.6069529994227669,0.007884225454933955,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.849999999999949e-06,0.793814712273802,0.6110738233951133,0.007864576733191792,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.899999999999949e-06,0.7906429292352951,0.6151782639424138,0.007845029768968954,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.949999999999948e-06,0.7874499473684694,0.6192662112528765,0.007825584034557886,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.999999999999948e-06,0.7842358525942565,0.6233375559602334,0.007806239004951484,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.049999999999947e-06,0.7810007313971651,0.6273921891466607,0.0077869941578688675,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.099999999999947e-06,0.7777446708229151,0.6314300023456635,0.0077678489737631395,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.149999999999946e-06,0.77446775847606,0.6354508875449475,0.007748802935793075,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.199999999999946e-06,0.7711700825176162,0.6394547371892969,0.007729855529786851,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.249999999999945e-06,0.7678517316626879,0.6434414441834482,0.007711006244225273,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.299999999999945e-06,0.7645127951780695,0.6474109018949454,0.007692254570241057,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.349999999999944e-06,0.76115336287982,0.6513630041569727,0.007673600001614228,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.399999999999944e-06,0.7577735251308245,0.6552976452711736,0.007655042034754837,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.449999999999943e-06,0.754373372838346,0.659214720010463,0.007636580168681352,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.499999999999943e-06,0.7509529974515692,0.6631141236218305,0.0076182139050050635,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.549999999999942e-06,0.7475124909591254,0.6669957518291298,0.007599942747920774,20000.0,105000.0,3000.0,1.9117648e-17
